"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Du Page","IL","Chicago","17",43,40,1.23,1.63,1.77,1.62,0.83,0.58,1,0.94,1.15,1.44,0.9,1.2,1.43,1.8,1.63,1.19,1.41,1.07,1.1,1.03,1.07,1.09,1.3,1.33,1.73,0.41,1.06,0.73,0.74,1.15,0.71,0.75,0.8,1.04,1,1.6,2.34,1.82,1.36,1.26,1.55,1.14,0.84,1.24,1.6,1.26,2.38,1.63,1.12,2.56,1.15,1.47,1.69,1.72,1.71,1.58,1.77,1.89,1.79,1.6,2.49,2.51,1.76,2.1,1.42,1.26,1.7,1.84,2.01,1.8,3.47,2.2,4.07,3.04,3.61,3.62,2.36,1.88,3.24,2.81,5.1,4.69,7.49,9.68,8.72,8.14,9.55,11.15,10.48,11.01,13.1,12.28,14.34,17.4,19.89,20.5,28.57,34.08,28.03,25.09,31.68,23.77,25.22,27.1,21.9,25.41,29.18,28,30.92,30.48,35.7,28.13,30.5,34.89,33.27,30.93,32.95,32.71,35.78,36.13,40,40.31,45.54,42.14,43.8,32.19,39.96,36.82,38.85,38.86,39.57,45.13,47.63,47.35,41.99,45.26,40.5,39.21,38.73,38.34,41.21,46.87,41.42,45.81,41.19,44.37,47.01,40.75,40.03,36.41,35.58,31.66,36.13,38.38,33.16,33.57,36.21,36.02,35.7,31.13,32.25,27.52,28,26.6,30.23,28.59,26.63,33.1,32.48,31.38,30.25,26.84,27.68,29.57,29.21,30.08,29.77,33.18
"Fairfield","CT","Stamford","09",1,41,2.34,3.26,2.63,3.35,2.86,2.67,2.57,3.18,2.99,2.23,3.37,2.16,3.66,4.04,3.21,2.3,2.31,3.16,2.29,2.33,2.01,2.76,3.81,4.17,4.18,3.83,4.14,3.49,3.66,3.4,2.9,2.94,3.19,3.3,3.69,2.52,5.22,3.56,4.13,3.17,2.89,3.07,3.69,2.64,3.52,3.28,2.55,3.07,3.72,4.19,3.13,3.65,3.45,2.74,2.76,4,3.04,5.5,5.32,4.96,4.06,5.41,5.66,5.48,6.66,8.95,9.16,9.74,11.54,9.94,10.3,13.04,12.48,15.95,12.76,11.41,10.79,11.62,11.01,12.11,14.87,14.12,15.96,17.98,20.83,20.09,20.49,19.35,17.1,18,18.45,17.84,23.43,22.78,22.74,30.85,33.87,32.11,30.09,35.67,27.84,29.13,26.55,30.3,31.72,28.97,27.38,31.76,31.53,40.29,31.41,36.56,33.22,30.78,32.02,33.95,33.72,36.94,37.99,35.85,37.85,36.39,42.37,34.27,36.58,32.58,34.63,32.98,34.38,39.95,36.3,40,39.5,44.41,39.4,38.55,37.9,37.23,35.48,37.3,39.7,39.68,38.48,38.89,39.86,38.84,40.6,40.23,31.02,33.33,30.3,30.58,33.9,32.98,29.29,33.39,34.05,33.55,34.55,32.51,27.69,29.63,29.47,28.05,32.07,31.48,34.42,29.13,35.62,34.98,30.99,31.91,27.93,27.78,30.2,29.29,26.39,38.46
"Bergen","NJ","New York","34",3,42,1.4,2.67,1.97,3.1,1.96,0.88,1.62,1.43,0.99,1.57,2.54,1.59,1.35,1.86,2.94,1.66,1.66,1.64,1.85,1.42,2.01,2.07,1.62,1.97,2.77,2.4,2.66,3.46,2.74,3.1,2.07,3.24,2.17,3.27,2.6,2.18,5.85,8.05,7.17,7.3,4.4,3.78,3.45,5.88,3.58,4.96,5.16,4.66,6.71,7.89,8.05,5.05,4.26,4.4,3.49,3.07,3.99,5.4,5.85,7.16,5.72,7.9,7.58,7.2,6.02,4.63,4.68,5.26,6.6,7.04,8.76,8.57,9.31,9.41,9.66,3.51,4.9,5.33,4.06,4.4,4.1,4.81,6.99,7.65,8.53,10.34,9.05,10,11.15,9,10.1,7.94,12.54,15.22,13.62,16.7,17.98,16.4,19.24,19.09,19.47,17.05,15.09,17.17,16.45,14.46,18.35,19.52,16.36,20.55,20.97,20.08,20.78,18.55,16.78,17.6,20.9,20.87,16.42,18.64,17.57,22.64,20.9,25,20,21.09,18.72,18.64,21.47,21.72,19.23,19.12,24.9,27.3,23.34,29.75,23.74,25.98,22.7,24.96,23.08,23.29,22.92,23.37,22.99,29.33,23.29,24.76,21.56,22.9,22.7,20,21.59,19.22,16.76,20.93,19.55,19.85,23.52,20.45,21.12,18.25,18.63,19.46,20.3,17.81,19.16,19.71,16.91,20.58,21.71,21.5,18.13,15.58,16.59,18.91,17.35,19.77
"Marion","IN","Indianapolis","18",97,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.36,0.73,0.74,2.01,2.11,1.77,3.06,2.08,2.24,1.98,3.01,4.82,4.19,3.31,1.65,1.85,1.25,1.71,2.62,2.23,2.61,3.42,3.91,2.95,2.86,3.98,2.77,3.55,3.62,3.07,4.05,3.74,5.55,3.33,5.42,5.39,6.42,5.7,4.16,5.8,5.66,5.45,6.73,6.77,7.41,7.64,9.42,8.81,12.69,11.43,11.32,11.46,8.71,10.8,9.64,7.66,8.25,8.91,9.86,10.96,16.13,12.72,16.87,16.89,13.55,13.07,15.41,16.64,12.55,13.18,14.96,12.61,18.18,17.6,16.72,16.33,15.9,14.56,16.5,14.79,16.02,16.36,17.13,17.08,21.97,22.63,20,19.42,18.93,19.17,16.67,17.99,21.21,22.6,13.43,24.07,19.93,21.71,19.82,20.58,23.35,19.67,17.28,19.66,23.11,19.08,21.43,22.25,23.17,19.37,24.47,17.26,21.4,21.53,16.06,18.83,20.8,20.75,20.67,20.56,20.64,22.71,21.66,25,21.25,18.32,17.44,20.93,18.52,18.07,21.43,15.53,15.07,18.72,18.14,19.45,14.95,17.33,14.32,16.39,16.79,14.76
"Wake","NC","Raleigh","37",183,44,3.45,5.79,3.78,3,2.42,2.24,5.48,5.68,5.26,5.78,2.84,6.05,5.81,5.2,8.99,2.78,4.04,5.06,6.11,6.27,7.65,6.83,10.7,17.13,12.55,13.46,15.22,14.18,8.84,6.98,8.77,5.47,5.77,5.45,7.84,7.64,6.83,8.93,7.05,8.48,5.4,7.42,5.52,5.6,6.73,6.65,6.65,10.45,7.95,10.17,7.03,7.33,6.01,6.7,7.58,6.07,5.72,6.84,7.32,8.16,12.61,6.94,6.4,6.16,4.77,4.98,4.01,4.61,4.92,4.56,6.18,6.31,5.94,6.59,5.46,5.15,17.23,5,4.11,6.42,4.71,6.2,5.15,7.1,9.57,7.88,6.08,6.56,7.11,7.66,6.82,7.4,10.68,10.01,10.56,15.38,12.81,15.21,15.99,12.45,14.46,13.58,14.62,16.4,16.47,16.44,20.68,24.61,19.38,20.56,19.61,19.29,19.19,23.45,22.38,25.31,21.29,25.92,26.22,26.6,29.14,28.5,27.18,33.54,32.17,30.67,32.15,33.19,36.79,36.63,33.39,30.91,30.38,35.63,33.1,34.09,45.52,35.83,36.32,32.91,37.48,32.82,29.71,30.24,28.59,32.58,28.68,28.76,26.92,26.85,27.99,24.1,28.23,27.05,26.27,22.54,24.27,26.92,24.84,22.13,22.63,23.6,20.13,18.84,20.39,16.76,20.79,21.45,20.99,17.53,18.34,16.1,13.82,14.46,12.5,12.3,15.93,10.98
"Hartford","CT","Hartford","09",3,45,8,9.01,7.11,9.07,7.68,6.38,6.2,6.21,6.97,8.02,6.2,6.05,6.97,8.08,9.1,7.81,7.53,5.41,6.04,3.68,6.06,6.16,6.42,5.02,5.27,7.27,7.38,5.64,4.93,4.93,4.06,4.12,4.18,4.98,3.81,5.56,4.66,5.22,4.65,5.04,3.68,3.43,3.46,2.49,3.64,4.63,3.22,2.99,4.74,4.47,3.63,3.75,3.94,4.01,3.42,3.86,4.08,3.71,4.07,4.69,5.11,6.58,4.21,3.49,5.59,6.09,4.6,5.36,6.77,7.23,8.23,9.36,10.2,10.85,8.48,9.69,10.18,7.47,7.75,6.55,10.77,12.72,12.08,11.22,15.7,15.25,14.77,17.74,15.35,13.33,14.71,14.05,19.09,16.97,17.45,20.89,24.22,23.72,26.49,26.46,22.87,18.87,19.33,21.34,24.23,20.55,19.65,28.29,29.9,28.07,25.49,25.74,21.02,24.28,25.11,27.07,27.78,28.06,30.55,29.48,32.89,38.87,32.27,33.86,29.17,31.28,30.2,30.48,32.26,34.17,33.41,32.55,36.34,39.47,40.31,31.12,31.86,35.37,35.45,33.28,30.57,36.36,37.57,33.58,32.46,38.06,39.76,33.48,29.62,30.72,28.33,29.75,29.29,25.9,29.66,29.24,32.62,31.03,31.23,27.41,31.25,29.71,27.77,27.91,27.2,25.25,30.49,26.12,30.31,29.37,34.67,27.34,31.86,28.88,29.2,27.01,27.36,30.48
"Duval","FL","Jacksonville","12",31,46,2.51,3.3,3.41,2.11,2.44,3.3,3.19,3.26,3.08,3.61,3.78,3.15,3.52,3.98,3.43,4.17,3.43,2.95,2.23,2.21,1.96,2.29,3.65,3.95,3.32,3.13,3.26,3.83,4.6,4.78,2.87,2.63,3.19,3.14,4.09,3.21,4.1,4.58,4.51,4.71,2.94,3.56,2.91,3.54,2.62,4.06,5.75,4.18,6.45,7.5,7.51,7.57,10.6,8.06,8.82,8.52,11.38,16.21,13.09,12.31,17.72,14.94,13.59,13.41,16.5,13.88,11.28,13.09,12.19,19.07,13.91,16.13,20.47,15.86,15.57,16.24,15.64,16.13,15.01,17.48,21.6,19.01,22.87,26.51,24.58,25.28,26.54,20.45,24.63,28.99,25.48,28.47,31.88,35.02,35.59,39.14,44.58,45.16,41.36,43.54,46.71,44.52,42.56,42.04,37.85,43.66,44.9,41.25,46.41,49.39,47.54,41.61,38.44,33.27,47.79,49.74,45.45,48.34,40.41,49.09,47.89,38.92,53.35,50.63,53.22,53.1,53.12,50.18,52.38,44.46,50.21,48.29,48.21,56.72,57.32,53.35,55.89,54.69,50.96,51.47,49.83,51.82,49.77,47.38,49.04,50.22,47.39,45.53,45.09,41.17,38.93,36.99,29.14,36.02,40.14,37.14,39.91,37.39,34.36,35.12,28.21,32.44,24.94,31.76,33.16,30.99,30.99,29.3,36.27,29.24,29.4,29.99,27.48,24.25,26.83,25.72,26.48,27.6
"New Haven","CT","New Haven","09",9,47,7.05,10,7.24,7.57,7.02,7.36,6.34,5.64,5.87,6.35,5.72,6.58,7.7,6.63,6.98,7.52,5.68,4.61,4.34,4.7,7.01,5.06,5.59,5.16,5.49,4.81,6.12,4.92,4.32,3.81,4.24,4.23,3.65,3.24,6.08,4.4,5.13,5.45,3.22,4.36,4.48,3.17,3.31,2.46,3.34,3.82,3.43,4.37,3.79,3.85,3.68,2.92,3.42,3.27,3.47,3.71,3.46,2.47,2.76,4.65,5.36,5.78,2.59,3.83,5.15,7.77,6.27,8.05,9.99,8.76,8.54,9.48,10.87,14.04,10.27,10.55,8.45,8.33,8.48,10.59,12.28,12.95,13.2,14.81,18.45,25.19,15.46,19.41,15.43,13.13,13.41,14.94,21.4,19.83,20.2,20.44,25.37,29.65,26.98,22.86,24.16,21.54,19.1,19.87,19.06,21.75,19.72,23.68,25.5,29.84,27.27,24.03,26.9,23.98,25.9,25.25,27.86,28.06,33.12,37.28,31.03,31.8,32.72,31.21,31.76,28.77,30.27,28.03,28.91,32.08,34.83,34.76,35.23,41.32,38.37,35.43,32.53,32.52,36.83,35.21,34.15,33.33,38.88,33.55,39.58,35.67,40.34,40.39,28.4,31.06,32.27,30.96,29.43,34.13,30.08,30.05,32.32,32.02,32.34,33.22,31.11,28.32,31.13,31.05,27.59,28.76,26.38,32.07,31.78,28.23,34.03,33.13,34.55,29.73,28.57,31.58,26.98,29.55
"Kern","CA","Bakersfield","06",29,48,5.31,5.8,6.08,4.75,5.11,3.92,3.67,4.54,6.13,5.74,5.2,6.48,7.42,6.42,5.81,6.09,3.82,3.21,2.48,3.13,3.29,5.3,4.13,3.52,5.18,3.36,4.76,3.63,3.14,3.47,3.33,2.01,2.96,2.7,2.36,2.1,2.31,2.09,2.7,3.42,3.02,2.24,1.87,3.07,2.43,2.32,2.1,3.33,3.73,3.43,1.84,2.64,3.21,2.05,2.39,2,1.86,2.65,3.17,2.89,5.83,5.71,3.95,3.84,4.26,3.88,2.22,3.03,3.33,4.81,3.96,5.6,5.34,5.96,3.2,7.33,7.85,7.62,8.04,10.54,8.1,10.2,10.06,16.34,13.46,18.92,23.27,17.62,26.48,22.22,28.88,29.44,33.85,38.43,35.62,36.36,40.43,45.3,46.39,41.03,42.35,46.53,41.04,39.19,44.29,43.37,42.73,43.78,50.29,40.48,54.66,46.97,47.81,53.25,43.83,50,44.66,45.15,48.6,55.47,53.69,48.04,50.55,52.83,46.74,53.85,50.8,47.48,49.83,56.65,53.63,51.47,57.83,53.66,50.94,43.08,47.39,43.31,43.1,40.22,36.62,44.97,39.25,41.18,38.46,37.87,34.98,36.73,30.73,26.52,27.27,24.87,22.42,23.6,23.88,31.43,24.51,25.11,20.21,21.16,18.92,19.56,20.24,20.99,20.92,18.08,17.48,18.07,19.43,20.09,19.57,16.15,19.18,18.26,16.59,16.27,16.71,8.6
"Ventura","CA","Ventura","06",111,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.65,43.86,37.5,41.1,39.01,44.87,43.04,48.17,41.63,45.16,50.75,38.46,39.19,39.11,43.35,41.85,38.5,36.68,47.74,41.51,47.13,48.87,53.62,48.31,42.86,45.25,42.11,47.06,42.54,46.19,48.62,54.05,46.27,54.4,55.32,55.21,45.41,43.22,41.4,44.94,50,48.98,46.29,47.73,45.04,44.67,44.09,32.45,27.73,29.73,33.89,24.67,25.6,25.3,23.21,22.03,26.84,16.96,22.81,23.72,17.69,17.67,20.2,17.24,15.45,18.9,17.79,19.15,21.19,17.07,16.04,15.48,14.81,14.66,13.78,16.49,15.16,15.1,15.34
"Middlesex","NJ","New York","34",23,50,2.26,2,3.35,2.41,2.75,2.27,2.61,1.97,3.23,2.39,2.29,2.58,2.74,3.2,3.55,3.3,3.12,2.74,2.28,2.86,1.6,3.65,2.06,7.02,6.91,6.51,6.62,3.94,4.72,2.04,3.8,3.15,4.67,2.76,2.54,3.75,7.77,5.67,6.22,7.44,5.97,5.4,4.56,4.49,3.9,3.75,6.55,6.17,6.61,8.59,6.33,4.99,4.86,4.25,2.98,2.48,2.59,3.44,3.27,6.34,5.41,8.19,9.17,6.85,7.58,7.15,5.66,3.1,3.65,3.94,4.92,4.26,5.53,6.78,4.71,5.36,5.98,5.2,5.64,7.09,7.06,5.51,8.15,8.54,12.92,11.88,8.57,11.38,11.32,10.81,12.39,9.29,13.75,14.55,19.01,18.11,18.33,21.82,20.78,19.84,19.34,19.33,16.82,16.37,17.92,19.87,21.56,19.35,20.55,16.85,23.16,21.65,24.71,19.65,21.01,25.33,19.84,22.62,24.81,25.7,21.77,25.14,27.53,22.81,28.96,26.88,25.98,24.06,24.6,25.39,25.41,25.85,30.11,28.72,28.72,30.5,23.24,28.54,22.44,21.7,24.96,23.75,25.06,24.84,27.15,27.96,32.39,30.89,31.59,25.74,27.24,28.57,28.39,23.81,25.97,23.37,28.75,23.47,27.61,25.6,26.33,23.59,21.35,25.26,22.49,21.75,27.32,23.46,22.5,25,28.17,22.75,20.85,22.5,22.1,23.28,20.37,20.77
"Gwinnett","GA","Atlanta","13",135,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.43,59.66,50,58.5,53.29,55.2,49.21,44.54,45.01,46.23,46.47,43.73,49.22,45.6,47.21,44.62,44.5,45.26,36.28,33.33,31.9,34.19,34.65,32.8,35.99,31.63,32.72,32.8,29,29.63,25.57,22.8,22.17,22.91,22.45,20
"San Francisco","CA","San Francisco","06",75,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59,30.26,31.68,28.39,28.04,28.64,26.29,28.89,37.84,27.08,25.09,25.36,17.39,20.47,16.5,14.83,20.87,14.8,14.33,14.8,16,13.64,13.15,9.4,9.63,4.89,7.04,5.5,6.22,2.56,5.21,6.07,5.23,3.96,2.79,3.41,2.86,3.33,2.69,3.12,4.1,4.12,2.75,4.09,4.41,1.94,2.16,2.9,2.48,2.77,2.11,0,0.93,3.18
"Pierce","WA","Seattle","53",53,53,11.42,11.07,10.16,10.08,9.75,11.67,8.79,7.43,7.79,8.99,10.41,8.6,8.9,8.07,7.07,8.47,9.15,9.14,6.67,7.89,7.32,7.59,10.57,7.89,7.18,9.72,8.42,8.42,9.24,8.18,7.12,7.5,6.12,6.48,6.59,6.28,7.25,5.85,5.42,4.69,4.57,5.51,4.85,3.59,4.99,4.83,3.27,4.16,3.73,4.09,3.42,2.91,3.2,3.08,2.64,4.18,3.42,4.06,5.52,5.45,7.46,5.54,5.09,4.22,3.58,3.22,2.29,3.75,3.76,3.61,4.57,5.29,5.2,5.39,4.46,2.75,3.2,3.39,2.71,4.2,4.74,5.35,5.38,5.42,7.17,9.24,9.74,8.09,6.88,9.07,13.16,11.66,11.46,16.44,18.22,20,19.18,22.6,22.66,27.04,20.71,21.12,21.25,18.44,19.22,19.91,22.34,26.77,33.74,31.2,30.31,30.89,28.04,29.55,26.99,23.79,28.52,32,27.62,37.01,40,37.86,39.42,33.56,37.02,36.14,36.77,35.04,33.89,38.6,38.81,43.81,43.81,41.5,39.4,37.07,39.89,39.61,38.95,35.52,40.62,40.55,41.78,40.48,40.5,43.84,35.11,42.53,37.04,33.02,31.38,30.28,28.28,29.04,31.93,33.54,31.95,27.4,27.91,28.8,26.99,23.95,26.48,27.26,25.56,21.63,27.22,23.24,21.66,25.06,23.48,21.15,19.56,18.22,20.68,17.55,18.04,18.77
"Collin","TX","Dallas-Fort Worth","48",85,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.62,28.78,30.77,31.61,26.29,20.08,23.66,22.04,23.03,20,23.24,19.25,18.98,21.85,29.18,30.05,33.46,23.28,27.44,21.91,20.49,26.25,25.43,31.16,29.41,31.4,34.06,35.33,30.43,30.64,31.65,32.05,30.19,30.37,33.78,34.63,35.73,36.34,35.45,34.02,32.29,34.23,31.31,28.31,29.43,27.32,25.68,28.79,26.99,30.39,31.2,29.02,25.05,25.12,20.4,18.12,14.29,15.83,14.03,15.22,14.84,14.46,15.76,13.28,13.83,9.73,12.54,9.99,9.42,9.51,7.98,8.03,8.83,6.92,9.09,8.79,7.44,8.73,6.49,7.23,13.31,10.46,12.37,10.67,13.55
"Monroe","NY","Rochester","36",55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,8,9.09,9.95,8.26,9.96,13.75,16.45,15.26,16.01,11.21,12.18,8.78,14.92,16.15,15.86,14.25,17.82,17,15.74,22.67,20.42,22.16,18.03,14.43,18.2,18.97,17.37,16.26,17.6,16.27,18.18,23.29,21.33,21.46,17.67,16.77,15.48,18.99,16.41,19.1,19.82,21.83,22.51,22.63,18.51,17.62,15.55,16.22,16.73,16.03,16.21,15.52,20.18,16.56,24.57,21.51,20.98,18.37,16.67,13.24,13.68,15.5,12.57,16.89,16.03,17.66,21.36,21.16,23.14,19.05,16.12,12.36,10.64,14.68,12.73,14.67
"Multnomah","OR","Portland","41",51,56,5.66,3.24,4.38,3.35,3.63,3.64,3.44,3.64,3.71,5.48,4.75,4.95,3.82,4.67,3.55,3.19,2.16,3.02,3.52,3.32,3.73,2.74,3.57,2.98,3.15,4.3,3.69,2.82,4.39,3.4,3.52,2.28,4.04,3.17,2.86,4.3,3.56,4.38,3.76,2.95,2.95,3.64,2.67,2.5,4.17,4.24,2.41,2.59,3.29,4.14,3.44,3.17,3.43,2.89,2.37,2.97,2.32,2.81,3.34,2.45,3.74,4.19,2.85,2.92,2.83,1.88,1.09,2.11,2.35,2.41,3.35,4.46,2.89,2.24,3.3,2.54,2.87,3.16,2.45,3.24,3.66,4.17,5.37,4.49,6.62,4.55,6.18,5.71,5.16,7.05,6.87,8.05,9.2,10.06,12.86,14.12,16.23,16.04,15.56,17.63,15.23,14.66,16.16,13.04,16.33,15.15,15.08,17.42,23.93,20.74,15.97,16.32,14.65,18.13,21.79,20.48,20.76,17.74,21.98,19.83,28.37,28.97,25.84,23.93,22.33,25.51,24.03,23,22.79,29.03,25.45,27.95,29.91,27.84,28.07,25.09,22.88,27.97,23.76,27.08,25.25,25.74,23.24,26.87,21.75,22.06,22.43,20.29,18.8,15.42,14.5,14.15,14.02,14.04,13.57,13.31,11.41,11.88,14.65,14.16,12.72,10.43,11.22,11.42,10.21,9.24,11.23,11.04,11.74,9.91,10.6,10.43,7.33,7.11,6.72,5.57,5.63,5.87
"Oklahoma","OK","Oklahoma City","40",109,57,1.93,4.39,3.8,3.72,3.51,2.87,3.54,3.79,2.36,3.63,2.99,1.56,3.83,2.6,3.12,2.06,2.56,2.76,1.33,2.08,2.42,2.49,2.82,2.01,4.97,3.7,2.99,2.46,2.27,2.84,2.53,3.37,3.3,2.95,3.05,5.26,4.35,4.2,4.56,2.27,4,2.47,3.87,2.63,2.94,2.01,2.58,5.52,3.35,5.73,2.88,3.38,3.87,3.59,3.72,4.11,4.07,2.69,2.46,4.38,3.19,3.97,3.48,6.45,4.46,4.31,3.68,5.28,4.68,6.88,5.62,6.96,5.94,7.31,7.65,7.44,6.7,5.48,6.86,5.72,7.18,7.21,5.92,10.42,8.52,7.81,7.44,8.49,6.92,11.21,9.22,8.04,9.86,9.92,11.3,11.04,9.91,15.87,15.89,8.68,10.53,11.47,11.49,9.4,10.47,12.09,10.36,12.75,17.8,12.66,12.28,9.74,11.21,12.85,13.73,14.99,16.16,15.16,16.9,13.69,16.93,20.14,13.79,14.96,16.67,15.41,17.69,18.25,22.22,20.4,20.2,17.67,24.58,17.87,22.71,19.96,15.31,16.86,15.41,18.42,12.32,18.02,19.2,16.63,20.36,18.96,16.45,19.64,13.06,14.69,10.85,15.55,14.41,15.81,15.59,14.63,14.87,20,15.92,14.57,9.99,11.23,12.32,12.19,11.88,9.82,10.59,12.56,14.22,10.94,9.51,10.2,8.95,8.31,8.57,8.63,10.19,5.19
"San Mateo","CA","San Francisco","06",81,58,0.72,1.94,0.96,2.44,0.75,1.64,1.64,1.43,3.51,2.13,5.52,6.01,3.89,4.24,1.98,3.54,2.84,2.88,2.59,3.02,2.79,2.66,2.37,3.43,2.3,3.37,5.2,1.3,3.29,2.82,3.43,2.87,4.1,2.59,3.6,2.93,2.14,1.54,1.76,1.31,1.53,1.33,0.86,1.23,0.8,1.64,1.2,1.61,1.89,1.86,2.09,1.41,1.46,2.21,1.14,1.45,1.7,2.1,0.48,3.41,2.1,2.67,1.77,1.85,3.53,0.92,2.73,1.71,3.99,3.83,2.78,4.22,7.54,6.83,2.99,3.44,4.07,3.36,4.08,6.31,6.82,8.43,9.28,11.24,15.2,14.72,10.63,15.98,11.69,19.76,19.38,22.71,22.51,28.5,29.45,30.34,30.34,29.13,29.84,32.57,26.88,27.14,23.93,28.57,30.56,24.35,26.18,32.41,30.67,35.77,27.94,33.03,22.84,34.8,27.76,29.71,27.11,31.51,31.16,27.66,37.67,32.3,32.13,32.43,30.15,31.91,34.78,32.28,30.6,29.13,34.4,36.63,38.65,37.44,34.03,30.62,32.38,20.74,23.79,24.55,29.79,19.79,24.63,23.28,18.93,16.48,19.85,14.83,11.57,12.76,9.84,11.01,6.43,6.39,8.09,7.41,9.3,7.78,7.08,5.18,3.33,2.69,4.58,4.15,8.72,4.75,4.64,4.83,8.09,4.6,2.6,1.63,1.92,0.92,1.83,2.67,3.22,2.11
"Snohomish","WA","Seattle","53",61,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.32,44.75,41.67,38.84,38.05,45.71,47.28,45.33,45.1,41.9,49.71,46.67,42.41,41.69,43.2,42.14,48.87,44.2,37.19,43.53,44.62,45.41,42.54,47.48,38.67,36.07,32.64,29.33,26.72,24.46,26.1,25.05,19.77,24.55,29.55,25.36,25.74,21.15,21.86,20.05,17.17,20.09,18.57,15.96,17.61,19.88,16.51,18.9,14.87,16.45,14.58,12.76,14.27,11.09,12.77,12.08
